364,1074229695,1048
364,1074830749,1048
364,1075431069,60
364,1076031151,60
364,1076631156,60
364,1077233383,1048
364,1077834587,60
364,1078434953,1048
364,1079035116,60
364,1079635154,60
364,1080235556,1048
364,1080835702,60
364,1081435855,1048
364,1082035906,60
364,1082636143,60
364,1083237572,1048
364,1083838905,60
364,1084439327,1048
364,1085039356,60
364,1085639543,1048
364,1086240149,60
364,1086840355,1048
364,1087440461,1048
364,1088040711,1048
364,1088640770,60
364,1089241068,1048
364,1089841515,60
364,1090441574,1048
364,1091041670,1048
364,1091642268,1048
364,1092242302,1048
364,1092842493,1048
364,1093444128,60
364,1094044317,1048
364,1094645165,1048
364,1095245473,1048
364,1095845829,60
364,1096446985,60
364,1097049100,1048
364,1097649384,1048
364,1098249715,1048
364,1098850117,1048
364,1099451006,1048
364,1100051600,1048
364,1100653845,60
364,1101254738,1048
364,1101855386,60
364,1102455687,1048
364,1103056619,1048
364,1103656659,1048
364,1104258434,1048
364,1104859108,60
364,1105459964,1048
364,1106060131,1048
364,1106661714,60
364,1107262469,1048
364,1107863573,60
364,1108464288,1048
364,1109064326,60
364,1109664557,1048
364,1110265289,1048
364,1110865809,1048
364,1111466326,60
364,1112066807,1048
364,1112666979,60
364,1113267605,1048
364,1113868791,1048
364,1114470712,60
364,1115071559,60
364,1115671768,60
364,1116271888,1048
364,1116872334,60
364,1117473131,60
364,1118073664,1048
364,1118673936,1048
364,1119274421,1048
364,1119874867,1048
364,1120476766,60
364,1121076918,1048
364,1121677130,1048
364,1122278668,60
364,1122878701,1048
364,1123478835,1048
364,1124079206,60
364,1124679466,1048
364,1125280899,60
364,1125881394,1048
364,1126482986,60
364,1127083287,60
364,1127683965,1048
364,1128284135,60
364,1128884350,1048
364,1129484381,60
364,1130084536,1048
364,1130685017,60
364,1131286836,60
364,1131887645,1048
364,1132488376,60
364,1133089253,60
364,1133690078,60
364,1134291211,60
364,1134891948,60
364,1135492600,1048
364,1136092655,1048
364,1136692756,60
364,1137292904,1048
364,1137892920,1048
364,1138493117,1048
364,1139093404,60
364,1139693496,1048
364,1140293947,1048
364,1140894019,60
364,1141494603,1048
364,1142094986,60
364,1142695389,1048
364,1143296502,60
364,1143896625,60
364,1144496677,1048
364,1145097217,1048
364,1145697260,1048
364,1146297709,60
364,1146898578,60
364,1147500053,1048
364,1148100325,1048
364,1148702432,60
364,1149304336,60
364,1149904995,1048
364,1150505994,1048
364,1151106592,1048
364,1151706804,60
364,1152308551,60
364,1152908659,60
364,1153509141,1048
364,1154109843,60
364,1154711387,1048
364,1155311926,60
364,1155912308,60
364,1156513434,60
364,1157113706,1048
364,1157714623,1048
364,1158315014,1048
364,1158915212,60
364,1159517198,1048
364,1160117404,1048
364,1160717581,60
364,1161318534,60
364,1161918555,1048
364,1162521376,1048
364,1163122799,1048
364,1163723115,1048
364,1164323471,1048
364,1164923497,1048
364,1165525343,1048
364,1166125990,60
364,1166728142,60
364,1167328839,1048
364,1167928969,1048
364,1168529365,60
364,1169129692,60
364,1169730296,60
364,1170331635,60
364,1170931679,1048
364,1171532153,1048
364,1172132277,1048
364,1172732575,1048
364,1173333056,1048
364,1173933215,60
364,1174534873,1048
364,1175135086,60
364,1175735685,60
364,1176336046,1048
364,1176936303,1048
364,1177536572,1048
364,1178137219,60
364,1178737483,1048
364,1179338474,1048
364,1179939048,1048
364,1180539679,60
364,1181140159,60
364,1181740377,60
364,1182340484,1048
364,1182940529,1048
364,1183540924,1048
364,1184141143,1048
364,1184742291,60
364,1185343289,60
364,1185944791,60
364,1186545574,60
364,1187145959,60
364,1187747229,60
364,1188349787,60
364,1188949801,60
364,1189550657,1048
364,1190150728,1048
364,1190751492,60
364,1191351868,60
364,1191952389,60
364,1192552665,1048
364,1193153075,1048
364,1193753438,1048
364,1194354385,1048
364,1194954564,60
364,1195555087,60
364,1196155494,1048
364,1196757611,1048
364,1197359411,60
364,1197959534,1048
364,1198559574,1048
364,1199160017,60
364,1199760754,1048
364,1200361623,1048
364,1200962813,1048
364,1201562958,1048
364,1202164228,60
364,1202765383,1048
364,1203365894,1048
364,1203966392,1048
364,1204567029,1048
364,1205167995,60
364,1205769758,1048
364,1206370444,1048
364,1206971111,60
364,1207571626,1048
364,1208173284,60
364,1208773829,60
364,1209375092,60
364,1209975337,60
364,1210575784,60
364,1211176395,60
364,1211776466,1048
364,1212377075,60
364,1212977261,1048
364,1213577893,60
364,1214178288,60
364,1214778750,60
364,1215379431,1048
364,1215980572,1048
364,1216581416,60
364,1217181987,1048
364,1217782999,1048
364,1218383701,1048
364,1218985115,1048
364,1219585394,60
364,1220185802,1048
364,1220786799,1048
364,1221387054,1048
364,1221987188,60
364,1222587407,1048
364,1223187466,1048
364,1223788540,60
364,1224389006,60
364,1224989622,1048
364,1225591174,1048
364,1226192723,1048
364,1226793369,60
364,1227394828,60
364,1227995151,60
364,1228595164,1048
364,1229196215,1048
364,1229796910,1048
364,1230397343,60
364,1230997843,60
364,1231597996,1048
364,1232198671,60
364,1232798711,1048
364,1233398737,1048
364,1233999515,1048
364,1234599768,1048
364,1235200556,60
364,1235801161,1048
364,1236401513,60
364,1237001930,1048
364,1237602453,1048
364,1238203504,1048
364,1238803983,1048
364,1239403986,1048
364,1240006153,1048
364,1240606160,60
364,1241206743,1048
364,1241807927,60
364,1242409947,1048
364,1243010988,1048
364,1243612038,1048
364,1244212895,1048
364,1244813032,60
364,1245415740,60
364,1246015851,1048
364,1246616244,1048
364,1247217143,60
364,1247817797,1048
364,1248418190,1048
364,1249020017,1048
364,1249620341,1048
364,1250220423,60
364,1250822068,60
364,1251422791,1048
364,1252023686,1048
364,1252623794,1048
364,1253224220,1048
364,1253825026,60
364,1254425744,60
364,1255026005,1048
364,1255626421,1048
364,1256227527,1048
364,1256828454,1048
364,1257429353,1048
364,1258029557,1048
364,1258630479,60
364,1259231254,60
364,1259832899,60
364,1260433067,1048
364,1261033291,1048
364,1261633827,60
364,1262234971,60
364,1262835196,60
364,1263435244,1048
364,1264035362,1048
364,1264635573,1048
364,1265236851,1048
364,1265837020,1048
364,1266438011,1048
364,1267038424,60
364,1267639648,1048
364,1268241117,60
364,1268842441,1048
364,1269443027,60
364,1270044062,1048
364,1270644424,60
364,1271244469,1048
364,1271844545,60
364,1272444610,60
364,1273044932,1048
364,1273646093,1048
364,1274246481,60
364,1274847996,1048
364,1275448410,1048
364,1276049103,1048
364,1276649439,1048
364,1277249538,60
364,1277849955,60
364,1278450236,1048
364,1279050731,60
364,1279650849,1048
364,1280251265,1048
364,1280851382,60
364,1281451714,1048
364,1282052406,1048
364,1282653200,1048
364,1283253230,1048
364,1283853484,1048
364,1284454379,1048
364,1285054830,1048
364,1285654927,1048
364,1286256552,1048
364,1286857005,60
364,1287457185,1048
364,1288058190,1048
364,1288659970,1048
364,1289262115,1048
364,1289862159,1048
364,1290462201,1048
364,1291063282,60
364,1291663541,60
364,1292263760,1048
364,1292863827,1048
364,1293464994,60
364,1294065361,1048
364,1294665901,60
364,1295266037,1048
364,1295867648,60
364,1296467659,1048
364,1297068330,60
364,1297668341,1048
364,1298269337,60
364,1298869482,60
364,1299471254,1048
364,1300071758,1048
364,1300672544,60
364,1301272937,1048
364,1301874133,60
364,1302474407,1048
364,1303074902,60
364,1303675303,1048
364,1304276080,1048
364,1304876823,60
364,1305479450,60
364,1306079507,60
364,1306680126,60
364,1307280257,1048
364,1307881450,60
364,1308482188,60
364,1309082241,1048
364,1309683947,60
364,1310284604,60
364,1310884607,1048
364,1311486493,60
364,1312087047,60
364,1312687939,60
364,1313289728,60
364,1313891220,1048
364,1314491834,1048
364,1315092109,60
364,1315692280,60
364,1316292845,60
364,1316893266,60
364,1317493320,1048
364,1318093368,1048
364,1318693640,60
364,1319294405,60
364,1319895038,1048
364,1320496379,1048
364,1321096546,1048
364,1321696823,1048
364,1322296858,1048
364,1322897224,60
364,1323497273,1048
364,1324097789,1048
364,1324698697,60
364,1325298933,1048
364,1325898974,60
364,1326500102,60
364,1327100679,1048
364,1327700855,60
364,1328301050,60
364,1328901159,1048
364,1329501329,60
364,1330101344,1048
364,1330701687,1048
364,1331301820,1048
364,1331901871,1048
364,1332503128,60
364,1333103395,1048
364,1333703583,60
364,1334303771,60
364,1334903788,1048
364,1335505255,60
364,1336106833,60
364,1336707142,60
364,1337308030,60
364,1337909087,1048
364,1338509315,1048
364,1339109601,1048
364,1339709956,1048
364,1340310064,1048
364,1340911153,60
364,1341511276,1048
364,1342111768,1048
364,1342712239,1048
364,1343312245,1048
364,1343912353,1048
364,1344512667,60
364,1345112862,60
364,1345712923,60
364,1346314750,1048
364,1346914814,1048
364,1347516756,60
364,1348117580,60
364,1348717807,60
364,1349318015,1048
364,1349918348,1048
364,1350518360,1048
364,1351118710,1048
364,1351720022,1048
364,1352320316,1048
364,1352920585,1048
364,1353521339,60
364,1354121615,1048
364,1354721789,1048
364,1355322268,60
364,1355922276,60
364,1356522411,60
364,1357123149,1048
364,1357723173,60
364,1358323547,60
364,1358923566,1048
364,1359523766,1048
364,1360124217,1048
364,1360724351,60
364,1361325151,60
364,1361925295,1048
364,1362525522,1048
364,1363126264,1048
364,1363726525,60
364,1364327387,1048
364,1364927538,1048
364,1365527627,1048
364,1366127921,1048
364,1366728428,1048
364,1367328592,60
364,1367928752,60
364,1368529626,60
364,1369131130,60
364,1369731397,1048
364,1370332139,1048
364,1370933177,60
364,1371534227,60
364,1372136082,1048
364,1372736937,60
364,1373337032,60
364,1373937168,1048
364,1374537199,1048
364,1375139915,1048
364,1375740718,1048
364,1376341426,1048
364,1376941756,60
364,1377542812,1048
364,1378143664,1048
364,1378744731,1048
364,1379345102,60
364,1379946138,60
364,1380548274,1048
364,1381149434,1048
364,1381749688,60
364,1382349874,60
364,1382949988,1048
364,1383550580,60
364,1384151331,60
364,1384752005,60
364,1385353247,1048
364,1385956637,1048
364,1386556850,1048
364,1387158702,60
364,1387759039,1048
364,1388359046,1048
364,1388959100,1048
364,1389559128,1048
364,1390159177,60
364,1390759451,60
364,1391359606,1048
364,1391959658,60
364,1392560163,1048
364,1393161965,60
364,1393762193,1048
364,1394363771,60
364,1394965378,1048
364,1395565969,1048
364,1396166258,60
364,1396767011,60
364,1397367370,1048
364,1397967438,60
364,1398567899,1048
364,1399169074,60
364,1399769634,60
364,1400369818,1048
364,1400970835,1048
364,1401572316,60
364,1402172764,1048
364,1402774776,60
364,1403375015,60
364,1403976097,60
364,1404576120,1048
364,1405177547,1048
364,1405778206,1048
364,1406379235,1048
364,1406979382,60
364,1407580967,1048
364,1408181791,1048
364,1408782051,1048
364,1409382496,1048
364,1409984972,60
364,1410585492,1048
364,1411185661,60
364,1411786358,1048
364,1412386928,60
364,1412988768,1048
364,1413590042,60
364,1414190146,1048
364,1414790585,1048
364,1415390744,1048
364,1415991375,1048
364,1416591981,1048
364,1417192122,1048
364,1417792423,1048
364,1418393755,60
364,1418994397,60
364,1419594601,1048
364,1420194700,1048
364,1420795568,60
364,1421396538,60
364,1421996632,1048
364,1422597533,1048
364,1423197833,1048
364,1423798272,60
364,1424399348,1048
364,1424999996,1048
364,1425600338,60
364,1426200576,60
364,1426800578,1048
364,1427401612,60
364,1428001945,1048
364,1428603518,1048
364,1429204745,60
364,1429804808,1048
364,1430404917,1048
364,1431006415,60
364,1431606810,60
364,1432207639,1048
364,1432808265,1048
364,1433409190,1048
364,1434009507,1048
364,1434609681,60
364,1435210249,60
364,1435811044,1048
364,1436412145,60
364,1437012364,1048
364,1437612913,1048
364,1438212953,1048
364,1438814677,1048
364,1439414684,1048
364,1440015145,1048
364,1440616412,1048
364,1441218549,60
364,1441819180,60
364,1442419660,1048
364,1443020377,1048
364,1443621006,1048
364,1444221298,1048
364,1444821542,1048
364,1445423202,1048
364,1446023529,1048
364,1446624563,1048
364,1447224865,1048
364,1447824954,1048
364,1448425027,1048
364,1449025952,60
364,1449626461,60
364,1450226687,1048
364,1450828054,60
364,1451429129,1048
364,1452029260,1048
364,1452631022,1048
364,1453231594,1048
364,1453832615,60
364,1454432734,60
364,1455032878,60
364,1455633115,1048
364,1456233887,60
364,1456834036,1048
364,1457434303,1048
364,1458036440,60
364,1458636989,60
364,1459237377,1048
364,1459837748,1048
364,1460438055,1048
364,1461039125,1048
364,1461639584,60
364,1462241494,1048
364,1462842337,1048
364,1463442337,1048
364,1464042668,60
364,1464642906,60
364,1465243183,60
364,1465843576,60
364,1466444165,1048
364,1467044358,1048
364,1467644487,1048
364,1468244916,60
364,1468845683,60
364,1469446766,1048
364,1470048378,1048
364,1470649029,1048
364,1471252264,60
364,1471852317,60
364,1472452974,60
364,1473053218,60
364,1473653451,60
364,1474254685,1048
364,1474856114,1048
364,1475456141,1048
364,1476057039,60
364,1476660447,60
364,1477261572,1048
364,1477861596,1048
364,1478461995,60
364,1479063650,1048
364,1479663715,1048
364,1480265007,60
364,1480865787,60
364,1481467700,1048
364,1482068026,60
364,1482668165,1048
364,1483269276,1048
364,1483869898,1048
364,1484470253,1048
364,1485070316,60
364,1485671131,1048
364,1486271603,60
364,1486871993,60
364,1487472335,1048
364,1488073660,1048
364,1488675268,60
364,1489277761,60
364,1489878599,1048
364,1490479048,1048
364,1491079536,60
364,1491680609,1048
364,1492280781,60
364,1492880821,1048
364,1493481164,1048
364,1494081881,60
364,1494682151,60
364,1495283238,1048
364,1495884696,1048
364,1496485143,60
364,1497085910,1048
364,1497686023,1048
364,1498286529,1048
364,1498888130,1048
364,1499489363,1048
364,1500090053,1048
364,1500690480,1048
364,1501290553,1048
364,1501890877,1048
364,1502491898,60
364,1503091948,60
364,1503692130,1048
364,1504292146,1048
364,1504892537,60
364,1505493373,1048
364,1506093741,1048
364,1506693886,60
364,1507294544,1048
364,1507894732,60
364,1508495951,1048
364,1509096428,1048
364,1509696656,60
364,1510297004,1048
364,1510898295,60
364,1511498337,1048
364,1512098571,60
364,1512698717,60
364,1513299098,60
364,1513899770,60
364,1514499825,60
364,1515099980,60
364,1515700105,1048
364,1516300386,1048
364,1516900463,60
364,1517500892,1048
364,1518101248,1048
364,1518701848,60
364,1519302197,1048
364,1519902557,1048
364,1520502803,1048
364,1521103312,1048
364,1521703569,60
364,1522303780,1048
364,1522903980,1048
364,1523504112,60
364,1524104465,1048
364,1524704943,60
364,1525305312,1048
364,1525906957,60
364,1526508210,60
364,1527108682,60
364,1527709151,60
364,1528309940,1048
364,1528910581,1048
364,1529510681,1048
364,1530111993,1048
364,1530712702,1048
364,1531312902,60
364,1531913619,1048
364,1532514711,60
364,1533115956,1048
364,1533715960,60
364,1534316681,1048
364,1534917697,60
364,1535517701,1048
364,1536118205,1048
364,1536718247,1048
364,1537319091,60
364,1537919127,1048
364,1538519172,1048
364,1539119688,1048
364,1539720572,60
364,1540320709,1048
364,1540921458,60
364,1541521467,1048
364,1542121479,1048
364,1542722719,60
364,1543322892,1048
364,1543924478,1048
364,1544524890,60
364,1545124994,1048
364,1545727343,60
364,1546328830,60
364,1546929626,1048
364,1547530443,1048
364,1548131241,1048
364,1548731435,1048
364,1549331783,1048
364,1549931841,1048
364,1550531938,60
364,1551132390,1048
364,1551733313,60
364,1552333833,60
364,1552933882,60
364,1553534214,60
364,1554134273,1048
364,1554734886,60
364,1555335533,60
364,1555937275,1048
364,1556538345,60
364,1557140042,1048
364,1557741141,1048
364,1558343144,60
364,1558944597,1048
364,1559544637,60
364,1560144669,1048
